ano_trimestre,mes_central,personas_ocupadas,personas_desocupadas,personas_edad_trabajar,oc_hombres,oc_mujeres,oc_chile,oc_extranjero,oc_formal,oc_informal,oc_tpi,oc_sector_publico,oc_no_sector_publico,oc_sin_basica_completa,oc_ed_basica_complet,oc_ed_media_completa,oc_ed_sup_completa,oc_ed_sup_cft,oc_ed_sup_ip,oc_ed_sup_univ,oc_ciuo_alta,oc_ciuo_media_baja,oc_ciuo_media,oc_ciuo_baja,oc_ciuo_otras,oc_ed_sup_ciuo_alta,oc_ed_sup_ciuo_media_baja,oc_ed_sup_ciuo_no_alta,obe,id,ftp,habituales_sum,efe1,efe2,horas_1_30,horas_31_44,horas_31_39,horas_40,horas_41_44,horas_45,horas_46_mas,oc_edad_15_24,oc_edad_25_34,oc_edad_35_44,oc_edad_45_54,oc_edad_55_64,oc_edad_65_mas,pet,fdt,fft,oc,des,tpi,oi,osi,fta,td,to,tp,tpl,su1,su2,su3,su4,toi,tosi,promedio_horas_efectivas_presente,promedio_horas_efectivas_total,promedio_horas_habituales
2010,2,7156211.576215971,727474.9006842545,13218219.001100171,4382552.881428135,2773658.6947878376,7039885.257865196,116326.31835077639,0.0,0.0,746343.783334217,779409.1971680678,6376802.379047904,889481.1762067392,1665375.7585092653,3020711.170698919,1580643.470801049,168155.80942876497,325579.2154569095,1086908.445915374,1681992.8920592736,5414943.603311559,3566276.4170265156,1848667.1862850438,59275.08084513906,1158403.6548342416,410038.9034409527,422239.8159668073,678404.1033629383,34381.03578330922,1075660.4741766406,7156211.576215971,6468974.043962374,6477938.7992922375,1230041.830279259,1280289.6876113047,388818.2283183939,554350.7362281454,337120.7230647654,1728047.8725297423,2230594.653542067,891149.5790105271,1818607.6155841756,1808816.5764386237,1500999.582143092,866734.515506885,269903.70753266866,13218219.001100171,7883686.4769002255,5334532.524199946,7156211.576215971,727474.9006842545,746343.783334217,0.0,779409.1971680678,8993727.986860175,9.23,54.14,59.64,18.19,9.62,19.05,20.43,28.73,0.0,10.89,39.4,39.4,45.2
2010,3,7198777.387258969,697740.6014411594,13235828.000739718,4403560.261823587,2795217.125435383,7076900.9109930415,121876.47626592845,0.0,0.0,764160.5949706782,771673.0585954254,6427104.328663545,893769.1378211186,1697883.053226652,2995017.8808650896,1612107.3153461097,177573.61613249726,330702.38580696,1103831.3134066528,1721326.8022427585,5415473.243884711,3550480.1525649442,1864993.0913197654,61977.341131501846,1178477.516993002,420985.91712610185,433629.79835310794,694525.4578947001,28829.878967129036,982405.6529908383,7198777.387258969,6670799.850782642,6677909.999456513,1361652.6071334344,1325907.5103238686,419015.1861494661,563745.4283496892,343146.8958247131,1779996.6358879297,2203243.0974374088,891767.7919907079,1807708.9367128212,1823416.8372200448,1525474.9753674928,872382.8489786404,278025.9969892631,13235828.000739718,7896517.988700129,5339310.012039589,7198777.387258969,697740.6014411594,764160.5949706782,0.0,771673.0585954254,8907753.520658096,8.84,54.39,59.66,17.93,9.17,18.81,19.19,27.76,0.0,10.72,39.7,39.7,44.3
2010,4,7181902.887603678,717914.0952648912,13252845.00000041,4398206.092059182,2783696.7955444953,7069884.184236948,112018.7033667289,0.0,0.0,774818.7664464833,797813.1954501721,6384089.692153506,893390.4677659207,1645070.5923560485,3018545.5782594234,1624896.2492222844,168262.56187837655,336653.5251564976,1119980.1621874103,1748252.094967707,5371395.714985902,3588654.464590245,1782741.2503956573,62255.07765006763,1186883.519733855,426791.5849074584,438012.72948842926,726742.6162684648,25893.133998432117,978759.3934534221,7181902.887603678,6878711.297254766,6884186.052171787,1433513.9984892278,1478188.3731416475,551725.8142374165,565696.9108355172,360765.6480687136,1754107.3399848423,2212901.5856390493,850646.3050630754,1825252.9927663265,1811604.2922282545,1530745.6250444404,875710.0736613636,287943.5988402169,13252845.00000041,7899816.982868569,5353028.017131841,7181902.887603678,717914.0952648912,774818.7664464833,0.0,797813.1954501721,8904469.510320423,9.09,54.19,59.61,18.55,9.38,19.16,19.34,28.05,0.0,11.11,40.6,40.6,43.8
2010,5,7221575.499168757,684341.2102250538,13270236.000000415,4416487.19872786,2805088.300440897,7106463.891202341,115111.60796641532,0.0,0.0,789544.2368736842,817791.6211832359,6403783.87798552,877119.3434722999,1678069.9935294238,3030672.475846992,1635713.6863200413,171458.04801332208,342255.3743775105,1122000.2639292087,1731420.336534158,5421412.697527937,3670741.507763066,1750671.1897648708,68742.46510666297,1191647.5421548598,432292.21317516564,444066.14416518155,732433.1090539298,18012.332593047908,990012.315188263,7221575.499168757,6937283.072695145,6939482.691833001,1459575.4796926752,1448193.009423814,524443.1507882309,561012.876832736,362736.9818028472,1823639.0241037612,2205875.559474895,853655.2526930826,1830509.9598926129,1821001.0654631315,1549486.8987252382,869080.3165267686,297842.00586792326,13270236.000000415,7905916.709393811,5364319.290606604,7221575.499168757,684341.2102250538,789544.2368736842,0.0,817791.6211832359,8913941.357175123,8.66,54.42,59.58,18.11,8.86,18.83,18.99,27.84,0.0,11.32,40.7,40.7,43.2
2010,6,7256515.675708963,675071.5649152963,13287404.000002759,4412860.752913533,2843654.922795429,7137313.897169026,119201.77853993657,0.0,0.0,812599.5094156046,818115.4574975495,6438400.218211413,884987.7588467756,1672917.8743044322,3054154.052224199,1644455.9903335562,176372.61853111326,341730.58954942506,1126352.7822530176,1738629.6880752498,5449364.205747979,3738929.0086996527,1710435.1970483265,68521.78188573352,1202954.4674534113,428399.3305499076,441501.5228801447,714974.6679537529,16862.452195078582,1017481.2025850376,7256515.675708963,6870554.463960873,6872253.804965798,1479216.3529368404,1543560.9627741743,675143.9308136253,509336.91747938644,359080.11448116275,1749317.4840559321,2098459.6641939264,854424.4347950204,1840909.6653365465,1814864.356108695,1556537.2939192373,880151.7782820049,309628.14726745826,13287404.000002759,7931587.240624259,5355816.759378499,7256515.675708963,675071.5649152963,812599.5094156046,0.0,818115.4574975495,8965930.895404374,8.51,54.61,59.69,17.7,8.71,18.93,19.07,28.13,0.0,11.27,39.6,39.6,43.0
2010,7,7289221.280886205,671596.4820065564,13304972.00001475,4418307.881662826,2870913.3992233784,7172523.095590393,116698.18529581185,0.0,0.0,856754.6093790282,817709.1945007129,6471512.086385492,874217.8216340014,1702059.7662478194,3059382.862459013,1653560.8305453707,179602.52096697554,351420.13293861377,1122538.1766397816,1739292.1252429471,5481334.73726923,3764922.5603219713,1716412.1769472593,68594.41837402714,1204617.3048103505,436092.37751458364,448943.5257350203,714121.8850809205,15838.495171385557,1015572.6164911861,7289221.280886205,6898705.546847927,6900001.879797781,1519462.3008249337,1416983.2320113562,553625.4630671943,479782.76637996914,383575.00256419275,1858957.0665549322,2103302.947456706,862341.2587387046,1837294.8464520052,1827495.4214862073,1566741.078616683,879261.4105678938,316087.2650247107,13304972.00001475,7960817.762892761,5344154.237121989,7289221.280886205,671596.4820065564,856754.6093790282,0.0,817709.1945007129,8992228.874555333,8.44,54.79,59.83,17.57,8.62,19.36,18.94,28.47,0.0,11.22,39.7,39.7,42.7
2010,8,7389466.093731084,653452.4412425682,13322178.000015054,4476459.052252885,2913007.0414782003,7267291.029029787,122175.06470129747,0.0,0.0,881647.5940553863,810369.6723306333,6579096.421400451,875857.1192559612,1727595.808228755,3119521.4275507834,1666491.7386955847,180218.26315142866,354038.4838935066,1132234.9916506496,1787346.2101524,5551304.484935676,3835049.642647066,1716254.8422886087,50815.39864300915,1219661.4300459959,434582.6912515247,446830.30864958884,721339.7808224387,18009.417388366775,974770.3418548126,7389466.093731084,6999405.354082601,7000146.357682655,1632321.3278743573,1614071.4147455962,772431.0124825417,458123.9434985125,383516.45876454195,1723999.7281578977,2029012.8833047503,880416.8464631143,1857500.6596279116,1840149.6475103446,1583232.5459341547,912028.761304306,316137.6328912537,13322178.000015054,8042918.534973652,5279259.465041402,7389466.093731084,653452.4412425682,881647.5940553863,0.0,810369.6723306333,9035698.29421683,8.12,55.47,60.37,17.28,8.33,19.27,18.22,27.98,0.0,10.97,38.9,38.9,42.5
2010,9,7414429.992770515,628533.1781836445,13339869.000016391,4490711.917301257,2923718.075469258,7295243.869036166,119186.12373434972,0.0,0.0,862725.7209062936,800574.2712054017,6613855.721565113,869629.3758865334,1729166.83322377,3157459.1153707984,1658174.6682894132,176047.6953621058,360056.1880597903,1122070.7848675172,1790577.785429638,5571135.573330123,3850871.160325841,1720264.4130042815,52716.63401075431,1208773.2615202083,437415.12794099236,449401.4067692049,683288.6893941788,22377.16951657254,905564.8145586137,7414429.992770515,7106925.60198594,7107569.723339247,1618353.2288724438,1629483.4552190877,771323.961685876,467687.7013167343,390471.792216477,1779015.1072169421,2080073.810677466,860753.8877249607,1857263.7865944102,1847470.7688281345,1595636.020120629,933710.5049503974,319595.02455198334,13339869.000016391,8042963.17095416,5296905.829062231,7414429.992770515,628533.1781836445,862725.7209062936,0.0,800574.2712054017,8970905.155029347,7.81,55.58,60.29,16.54,8.07,18.77,17.35,26.97,0.0,10.8,39.6,39.6,42.6
2010,10,7503092.251247394,584319.5841735671,13356955.000047313,4529957.463402415,2973134.7878449797,7384983.736868767,118108.51437862778,0.0,0.0,829626.0433777808,788084.3837269905,6715007.867520404,903481.5949792959,1751124.4106795036,3186904.319556764,1661581.9260318307,178733.6680042211,358861.5777939633,1123986.6802336462,1783808.1879100252,5667192.435684819,3908364.62423079,1758827.8114540277,52091.62765255089,1202207.1250450462,446932.75113830017,459374.8009867845,657172.6761594202,24108.99165066053,857071.4680059233,7503092.251247394,7197276.291203336,7198213.309919704,1626651.9240979757,1759916.250142125,890822.2732884292,490959.6911801484,378134.2856735473,1724668.3623287347,2086039.7546345005,872211.773061198,1876130.5926566124,1863075.9898587374,1611719.8710345547,949060.0416410789,330893.98299521295,13356955.000047313,8087411.835420961,5269543.1646263525,7503092.251247394,584319.5841735671,829626.0433777808,0.0,788084.3837269905,8968592.295077544,7.23,56.17,60.55,15.6,7.5,17.73,16.34,25.59,0.0,10.5,39.5,39.5,42.7
2010,11,7572317.7515504025,588398.1335917666,13374817.000056572,4560346.547885995,3011971.203664406,7451129.663057186,121188.08849321678,0.0,0.0,815015.4288367088,770517.0903728488,6801800.661177552,925777.7812330787,1754827.704933894,3205935.6613766556,1685776.6040067738,179005.27960972028,366956.7797614025,1139814.5446356512,1792166.8376224218,5722735.9557566345,3891114.3254081453,1831621.6303484896,57414.95817134594,1206705.4819964697,466778.04262966954,479071.1220103039,641012.6590873683,23836.347650103584,844145.9454084792,7572317.7515504025,7266275.301735476,7267195.14751749,1531112.1238472343,1780189.3855765508,814014.4751420128,559542.4378348116,406632.4725997265,1798188.5309567007,2156785.261354989,899141.1558411277,1894942.1700838907,1869414.7872512783,1623455.2314954451,952677.1626286765,332687.2442499838,13374817.000056572,8160715.885142169,5214101.114914403,7572317.7515504025,588398.1335917666,815015.4288367088,0.0,770517.0903728488,9028698.178200752,7.21,56.62,61.02,15.31,7.48,17.44,16.13,25.16,0.0,10.18,40.1,40.1,42.9
